Date,Open,High,Low,Close,Adj Close,Volume
1994-03-09,16.343750,16.406250,16.281250,16.375000,6.287012,3190000
1994-03-10,16.375000,16.375000,16.156250,16.218750,6.227025,3243200
1994-03-11,16.187500,16.312500,16.093750,16.312500,6.263021,4704000
1994-03-14,16.281250,16.312500,16.218750,16.312500,6.263021,2412800
1994-03-15,16.250000,16.281250,16.156250,16.187500,6.215027,3816400
1994-03-16,16.156250,16.312500,16.062500,16.218750,6.227025,4597200
1994-03-17,16.250000,16.437500,16.187500,16.406250,6.299014,5810000
1994-03-18,16.406250,16.500000,16.343750,16.468750,6.323010,15222400
1994-03-21,16.437500,16.468750,16.343750,16.375000,6.287012,3170400
1994-03-22,16.375000,16.531250,16.343750,16.406250,6.299014,2990400
1994-03-23,16.406250,16.437500,16.343750,16.343750,6.275018,2469600
1994-03-24,16.375000,16.500000,16.281250,16.375000,6.287012,4818000
1994-03-25,16.312500,16.500000,16.281250,16.375000,6.287012,3607600
1994-03-28,16.281250,16.343750,16.156250,16.250000,6.239019,4301200
1994-03-29,16.187500,16.343750,16.093750,16.250000,6.239019,4134400
1994-03-30,16.125000,16.250000,15.875000,15.875000,6.095046,5869600
1994-03-31,15.906250,15.937500,15.375000,15.718750,6.035056,7746800
1994-04-04,15.406250,15.531250,15.093750,15.250000,5.855079,9793200
1994-04-05,15.375000,15.375000,15.187500,15.281250,5.867080,12052400
1994-04-06,15.281250,15.375000,15.187500,15.281250,5.867080,8064800
1994-04-07,15.281250,15.375000,15.156250,15.312500,5.879079,6170400
1994-04-08,15.312500,15.437500,15.187500,15.250000,5.855079,7733600
1994-04-11,15.250000,15.406250,15.187500,15.406250,5.915071,3884800
1994-04-12,15.406250,15.468750,15.375000,15.406250,5.915071,3665200
1994-04-13,15.437500,15.437500,15.218750,15.437500,5.927070,3455600
1994-04-14,15.437500,15.718750,15.406250,15.718750,6.035056,5934400
1994-04-15,15.625000,15.843750,15.562500,15.750000,6.047050,7315600
1994-04-18,15.750000,15.875000,15.437500,15.562500,5.975061,4478800
1994-04-19,15.625000,15.843750,15.593750,15.781250,6.059052,4003600
1994-04-20,15.687500,15.781250,15.625000,15.750000,6.047050,4651200
1994-04-21,15.781250,15.843750,15.625000,15.625000,5.999062,3487200
1994-04-22,15.656250,15.812500,15.531250,15.781250,6.059052,4935200
1994-04-25,15.687500,15.906250,15.625000,15.906250,6.107044,4089200
1994-04-26,15.843750,15.875000,15.687500,15.718750,6.035056,3683200
1994-04-28,15.750000,15.750000,15.437500,15.468750,5.939071,4846400
1994-04-29,15.437500,15.750000,15.437500,15.718750,6.035056,5345600
1994-05-02,15.718750,15.718750,15.375000,15.375000,5.903074,3930000
1994-05-03,15.406250,15.437500,15.187500,15.312500,5.879079,4805200
1994-05-04,15.281250,15.281250,15.156250,15.156250,5.819088,3971200
1994-05-05,15.187500,15.250000,15.093750,15.187500,5.831088,5820400
1994-05-06,15.250000,15.687500,15.250000,15.687500,6.023057,8401200
1994-05-09,15.437500,15.593750,15.281250,15.343750,5.959456,2954800
1994-05-10,15.375000,15.593750,15.312500,15.531250,6.032279,4014400
1994-05-11,15.531250,15.562500,15.218750,15.343750,5.959456,2670400
1994-05-12,15.343750,15.531250,15.281250,15.500000,6.020143,3447200
1994-05-13,15.500000,15.625000,15.343750,15.500000,6.020143,3215200
1994-05-16,15.500000,15.500000,15.343750,15.375000,5.971593,2912400
1994-05-17,15.406250,15.500000,15.312500,15.468750,6.008007,3261200
1994-05-18,15.500000,15.500000,15.375000,15.437500,5.995867,3508400
1994-05-19,15.406250,15.656250,15.406250,15.562500,6.044416,3360800
1994-05-20,15.562500,15.593750,15.406250,15.531250,6.032279,9628400
1994-05-23,15.437500,15.468750,15.281250,15.437500,5.995867,5121600
1994-05-24,15.437500,15.437500,15.343750,15.343750,5.959456,2922800
1994-05-25,15.343750,15.406250,15.281250,15.375000,5.971593,3627200
1994-05-26,15.406250,15.437500,15.312500,15.343750,5.959456,2707200
1994-05-27,15.312500,15.375000,15.281250,15.312500,5.947320,2022400
1994-05-31,15.281250,15.343750,15.250000,15.281250,5.935181,2644000
1994-06-01,15.250000,15.250000,15.093750,15.187500,5.898771,3550000
1994-06-02,15.187500,15.218750,15.125000,15.218750,5.910909,4206800
1994-06-03,15.187500,15.375000,15.125000,15.343750,5.959456,4008400
1994-06-06,15.437500,15.468750,15.250000,15.281250,5.935181,3757600
1994-06-07,15.187500,15.437500,15.187500,15.406250,5.983729,3900400
1994-06-08,15.406250,15.406250,15.312500,15.343750,5.959456,3442800
1994-06-09,15.437500,15.500000,15.375000,15.437500,5.995867,4344800
1994-06-10,15.437500,15.593750,15.406250,15.531250,6.032279,2730000
1994-06-13,15.531250,15.562500,14.718750,14.906250,5.789534,14051200
1994-06-14,14.906250,15.000000,14.687500,14.718750,5.716709,19806400
1994-06-15,14.656250,14.687500,14.250000,14.250000,5.534643,17309600
1994-06-16,14.312500,14.718750,14.281250,14.718750,5.716709,17015600
1994-06-17,14.718750,14.781250,14.562500,14.687500,5.704570,19969200
1994-06-20,14.625000,14.687500,14.562500,14.656250,5.692432,4414400
1994-06-21,14.593750,14.625000,14.406250,14.500000,5.631746,7069200
1994-06-22,14.500000,14.656250,14.468750,14.562500,5.656020,5062400
1994-06-23,14.625000,14.687500,14.531250,14.531250,5.643882,4420000
1994-06-24,14.593750,14.593750,14.312500,14.312500,5.558924,4243200
1994-06-27,14.281250,14.312500,14.250000,14.281250,5.546785,3950800
1994-06-28,14.281250,14.375000,14.031250,14.156250,5.498234,6948000
1994-06-29,14.187500,14.250000,14.093750,14.125000,5.486098,5075600
1994-06-30,14.125000,14.218750,14.093750,14.187500,5.510375,5448400
1994-07-01,14.281250,14.281250,14.156250,14.281250,5.546785,3822800
1994-07-05,14.218750,14.343750,14.187500,14.218750,5.522510,3271600
1994-07-06,14.187500,14.250000,14.156250,14.187500,5.510375,2750400
1994-07-07,14.187500,14.343750,14.125000,14.343750,5.571059,3571200
1994-07-08,14.281250,14.531250,14.281250,14.468750,5.619610,5039600
1994-07-11,14.500000,14.625000,14.406250,14.625000,5.680297,3413600
1994-07-12,14.625000,14.625000,14.500000,14.593750,5.668160,4100800
1994-07-13,14.656250,14.687500,14.468750,14.531250,5.643882,2920000
1994-07-14,14.625000,14.625000,14.406250,14.468750,5.619610,3407200
1994-07-15,14.437500,14.500000,14.312500,14.500000,5.631746,8062800
1994-07-18,14.500000,14.562500,14.437500,14.562500,5.656020,4430000
1994-07-19,14.562500,14.625000,14.468750,14.625000,5.680297,3836400
1994-07-20,14.562500,14.656250,14.562500,14.625000,5.680297,3199200
1994-07-21,14.656250,14.656250,14.562500,14.593750,5.668160,2850800
1994-07-22,14.593750,14.656250,14.406250,14.468750,5.619610,4082800
1994-07-25,14.406250,14.593750,14.312500,14.562500,5.656020,3755600
1994-07-26,14.562500,14.625000,14.500000,14.562500,5.656020,3734800
1994-07-27,14.562500,14.687500,14.531250,14.625000,5.680297,3243600
1994-07-28,14.593750,14.781250,14.593750,14.750000,5.728846,2764000
1994-07-29,14.750000,14.968750,14.718750,14.875000,5.777397,3344800
1994-08-01,14.875000,15.031250,14.812500,15.031250,5.838082,3979200
1994-08-02,15.031250,15.062500,14.812500,14.812500,5.753123,2790000
1994-08-03,14.812500,14.843750,14.750000,14.812500,5.753123,2435600
1994-08-04,14.781250,14.968750,14.781250,14.843750,5.765260,2792400
1994-08-05,14.781250,14.906250,14.687500,14.781250,5.740984,3620000
1994-08-08,14.812500,14.968750,14.750000,14.968750,5.813807,3784000
1994-08-09,14.750000,14.781250,14.593750,14.656250,5.761716,4101200
1994-08-10,14.687500,14.843750,14.593750,14.750000,5.798574,2819600
1994-08-11,14.656250,14.718750,14.500000,14.531250,5.712577,3162400
1994-08-12,15.125000,15.218750,14.968750,15.062500,5.921424,10418800
1994-08-15,15.093750,15.093750,14.937500,14.968750,5.884571,5122400
1994-08-16,14.968750,15.031250,14.812500,14.843750,5.835431,3648800
1994-08-17,14.906250,14.968750,14.843750,14.906250,5.859999,5002000
1994-08-18,14.875000,15.031250,14.781250,14.843750,5.835431,4536400
1994-08-19,14.843750,14.968750,14.750000,14.875000,5.847715,6852400
1994-08-22,14.875000,14.937500,14.812500,14.812500,5.823144,2192800
1994-08-23,14.781250,14.812500,14.718750,14.750000,5.798574,2920400
1994-08-24,14.750000,15.000000,14.718750,14.968750,5.884571,4303600
1994-08-25,14.906250,14.968750,14.750000,14.781250,5.810859,3016800
1994-08-26,14.843750,14.968750,14.750000,14.937500,5.872286,3771200
1994-08-29,15.031250,15.093750,14.906250,14.937500,5.872286,3661200
1994-08-30,14.937500,15.000000,14.843750,14.906250,5.859999,2845600
1994-08-31,14.843750,14.906250,14.750000,14.875000,5.847715,4686800
1994-09-01,14.875000,14.937500,14.750000,14.875000,5.847715,4189200
1994-09-02,14.937500,14.968750,14.812500,14.875000,5.847715,2558000
1994-09-06,14.843750,14.968750,14.812500,14.906250,5.859999,2887600
1994-09-07,14.906250,15.062500,14.875000,15.000000,5.896856,4239200
1994-09-08,15.062500,15.125000,14.937500,15.000000,5.896856,4933600
1994-09-09,14.843750,15.000000,14.781250,14.843750,5.835431,4833200
1994-09-12,14.843750,14.843750,14.718750,14.718750,5.786289,2533600
1994-09-13,14.781250,14.812500,14.656250,14.750000,5.798574,4172400
1994-09-14,14.718750,14.875000,14.656250,14.687500,5.774004,2736400
1994-09-15,14.687500,14.875000,14.531250,14.875000,5.847715,5796800
1994-09-16,14.718750,15.062500,14.593750,15.062500,5.921424,13226000
1994-09-19,15.000000,15.156250,14.875000,14.875000,5.847715,10670400
1994-09-20,14.875000,14.875000,14.625000,14.656250,5.761716,6234800
1994-09-21,14.625000,14.656250,14.437500,14.562500,5.724864,5590800
1994-09-22,14.593750,14.593750,14.437500,14.468750,5.688008,4351200
1994-09-23,14.500000,14.531250,14.406250,14.468750,5.688008,4595600
1994-09-26,14.500000,14.531250,14.468750,14.531250,5.712577,3479200
1994-09-27,14.531250,14.531250,14.343750,14.375000,5.651151,4669200
1994-09-28,14.406250,14.500000,14.375000,14.500000,5.700293,3976000
1994-09-29,14.468750,14.500000,14.406250,14.468750,5.688008,3155600
1994-09-30,14.468750,14.468750,14.375000,14.375000,5.651151,3059600
1994-10-03,14.406250,14.437500,14.250000,14.437500,5.675721,5212000
1994-10-04,14.406250,14.406250,14.187500,14.218750,5.589728,4776800
1994-10-05,14.156250,14.250000,14.062500,14.218750,5.589728,4490800
1994-10-06,14.156250,14.312500,14.093750,14.281250,5.614296,3875200
1994-10-07,14.250000,14.781250,14.250000,14.656250,5.761716,7682000
1994-10-10,14.656250,14.750000,14.593750,14.656250,5.761716,3562400
1994-10-11,14.656250,14.812500,14.625000,14.750000,5.798574,3463200
1994-10-12,14.750000,14.781250,14.656250,14.656250,5.761716,2345200
1994-10-13,14.781250,14.937500,14.750000,14.906250,5.859999,4827600
1994-10-14,14.906250,15.000000,14.843750,15.000000,5.896856,3488000
1994-10-17,15.000000,15.093750,14.937500,14.968750,5.884571,5569600
1994-10-18,14.968750,14.968750,14.906250,14.937500,5.872286,3952400
1994-10-19,14.875000,14.937500,14.843750,14.875000,5.847715,4483200
1994-10-20,14.875000,15.000000,14.781250,14.968750,5.884571,7087200
1994-10-21,14.937500,14.968750,14.875000,14.968750,5.884571,7628800
1994-10-24,14.968750,15.156250,14.781250,14.875000,5.847715,4272400
1994-10-25,14.843750,15.312500,14.812500,15.093750,5.933712,7399200
1994-10-26,15.125000,15.343750,15.062500,15.312500,6.019708,8142400
1994-10-27,15.281250,15.531250,15.281250,15.531250,6.105702,5974400
1994-10-28,15.500000,15.750000,15.500000,15.656250,6.154843,6930400
1994-10-31,15.718750,15.812500,15.687500,15.718750,6.179411,3881200
1994-11-01,15.562500,15.593750,15.343750,15.437500,6.068842,5009200
1994-11-02,15.437500,15.593750,15.406250,15.500000,6.093419,4089200
1994-11-03,15.500000,15.656250,15.500000,15.656250,6.154843,3884800
1994-11-04,15.625000,15.687500,15.343750,15.375000,6.044276,3784000
1994-11-07,15.250000,15.312500,15.187500,15.281250,6.081588,4655600
1994-11-08,15.281250,15.281250,15.125000,15.187500,6.044277,4237600
1994-11-09,15.250000,15.281250,14.968750,15.062500,5.994528,4880800
1994-11-10,15.093750,15.125000,14.843750,14.875000,5.919909,4476800
1994-11-11,14.875000,14.906250,14.812500,14.843750,5.907471,2202400
1994-11-14,14.906250,14.968750,14.875000,14.937500,5.944780,2494800
1994-11-15,14.968750,15.093750,14.781250,14.968750,5.957217,4340000
1994-11-16,15.062500,15.156250,15.031250,15.156250,6.031840,3717600
1994-11-17,15.187500,15.312500,15.125000,15.218750,6.056714,6200000
1994-11-18,15.187500,15.250000,15.125000,15.156250,6.031840,9484000
1994-11-21,15.218750,15.312500,15.062500,15.093750,6.006965,4216400
1994-11-22,15.062500,15.406250,15.000000,15.125000,6.019403,5560800
1994-11-23,15.031250,15.125000,14.937500,15.125000,6.019403,6130800
1994-11-25,15.125000,15.218750,15.125000,15.187500,6.044277,1811600
1994-11-28,15.187500,15.250000,15.062500,15.187500,6.044277,3126400
1994-11-29,15.125000,15.187500,15.062500,15.125000,6.019403,3390400
1994-11-30,15.250000,15.250000,15.000000,15.093750,6.006965,3549600
1994-12-01,15.031250,15.031250,14.781250,14.843750,5.907471,3318800
1994-12-02,14.875000,15.125000,14.843750,15.093750,6.006965,3852400
1994-12-05,15.093750,15.125000,14.875000,14.937500,5.944780,3766000
1994-12-06,14.875000,15.062500,14.875000,15.031250,5.982092,6269200
1994-12-07,14.968750,15.187500,14.968750,15.187500,6.044277,5093200
1994-12-08,15.156250,15.406250,15.156250,15.218750,6.056714,4719600
1994-12-09,15.281250,15.406250,15.156250,15.406250,6.131334,4449600
1994-12-12,15.343750,15.500000,15.343750,15.500000,6.168646,4826000
1994-12-13,15.500000,15.500000,15.250000,15.250000,6.069149,3867200
1994-12-14,15.218750,15.281250,15.187500,15.250000,6.069149,4312800
1994-12-15,15.250000,15.343750,15.125000,15.156250,6.031840,4653600
1994-12-16,15.281250,15.437500,15.218750,15.437500,6.143768,18135600
1994-12-19,15.375000,15.437500,15.343750,15.375000,6.118895,3979600
1994-12-20,15.343750,15.406250,15.281250,15.312500,6.094023,3544000
1994-12-21,15.312500,15.437500,15.281250,15.375000,6.118895,4828400
1994-12-22,15.375000,15.468750,15.343750,15.406250,6.131334,4172400
1994-12-23,15.406250,15.468750,15.375000,15.375000,6.118895,3038000
1994-12-27,15.406250,15.531250,15.406250,15.437500,6.143768,2675200
1994-12-28,15.406250,15.437500,15.281250,15.437500,6.143768,2398400
1994-12-29,15.406250,15.437500,15.281250,15.343750,6.106457,2130800
1994-12-30,15.312500,15.406250,15.187500,15.187500,6.044277,2857600
1995-01-03,15.125000,15.250000,15.125000,15.156250,6.031840,5018000
1995-01-04,15.187500,15.250000,15.125000,15.218750,6.056714,4128400
1995-01-05,15.187500,15.343750,15.187500,15.250000,6.069149,3958400
1995-01-06,15.250000,15.312500,15.218750,15.250000,6.069149,2716400
1995-01-09,15.156250,15.218750,15.125000,15.125000,6.019403,2576000
1995-01-10,15.187500,15.312500,15.156250,15.187500,6.044277,4036400
1995-01-11,15.312500,15.312500,15.031250,15.093750,6.006965,3496400
1995-01-12,15.062500,15.093750,15.062500,15.093750,6.006965,2613600
1995-01-13,15.156250,15.218750,15.093750,15.218750,6.056714,2813600
1995-01-16,15.218750,15.250000,15.156250,15.187500,6.044277,2885600
1995-01-17,15.156250,15.375000,15.125000,15.343750,6.106457,4506800
1995-01-18,15.312500,15.562500,15.312500,15.531250,6.181081,4072400
1995-01-19,15.468750,15.593750,15.468750,15.531250,6.181081,3389600
1995-01-20,15.500000,15.781250,15.468750,15.687500,6.243262,9332000
1995-01-23,15.625000,16.000000,15.625000,15.937500,6.342759,5814800
1995-01-24,15.812500,15.843750,15.625000,15.625000,6.218393,4864000
1995-01-25,15.625000,15.781250,15.562500,15.687500,6.243262,4480800
1995-01-26,15.656250,15.843750,15.656250,15.781250,6.280575,3414000
1995-01-27,15.781250,15.843750,15.593750,15.625000,6.218393,3444000
1995-01-30,15.562500,15.625000,15.437500,15.625000,6.218393,3290400
1995-01-31,15.625000,15.718750,15.562500,15.625000,6.218393,4513600
1995-02-01,15.656250,15.656250,15.437500,15.531250,6.181081,3741600
1995-02-02,15.500000,15.531250,15.343750,15.437500,6.143768,3959200
1995-02-03,15.500000,15.718750,15.468750,15.687500,6.243262,4774800
1995-02-06,15.500000,15.593750,15.437500,15.531250,6.255852,3239200
1995-02-07,15.531250,15.593750,15.468750,15.562500,6.268438,3784000
1995-02-08,15.593750,15.718750,15.562500,15.625000,6.293613,2896400
1995-02-09,15.656250,15.656250,15.437500,15.437500,6.218088,5255200
1995-02-10,15.437500,15.531250,15.406250,15.468750,6.230676,3760400
1995-02-13,15.468750,15.656250,15.437500,15.625000,6.293613,2870000
1995-02-14,15.687500,15.718750,15.593750,15.718750,6.331375,3679200
1995-02-15,15.750000,15.937500,15.718750,15.843750,6.381721,5009600
1995-02-16,15.843750,16.031250,15.781250,16.000000,6.444661,6258400
1995-02-17,16.000000,16.000000,15.843750,15.843750,6.381721,11557200
1995-02-21,15.875000,16.093750,15.812500,16.000000,6.444661,7666800
1995-02-22,16.031250,16.062500,15.968750,16.031250,6.457246,4476400
1995-02-23,16.031250,16.031250,15.906250,15.937500,6.419486,5788400
1995-02-24,15.937500,15.937500,15.781250,15.843750,6.381721,4762400
1995-02-27,15.812500,15.968750,15.781250,15.906250,6.406897,3093600
1995-02-28,15.906250,16.000000,15.875000,15.968750,6.432071,4476800
1995-03-01,15.968750,16.031250,15.843750,15.890625,6.400608,3096800
1995-03-02,15.906250,15.937500,15.781250,15.843750,6.381721,3568000
1995-03-03,15.843750,15.843750,15.687500,15.812500,6.369137,4076400
1995-03-06,15.875000,16.062500,15.875000,16.000000,6.444661,4969200
1995-03-07,16.000000,16.125000,15.843750,16.000000,6.444661,5189600
1995-03-08,16.000000,16.218750,15.937500,16.187500,6.520183,6918400
1995-03-09,16.218750,16.218750,16.125000,16.125000,6.495006,4018800
1995-03-10,16.187500,16.312500,16.156250,16.250000,6.545355,4524000
1995-03-13,16.250000,16.250000,16.187500,16.218750,6.532768,2709200
1995-03-14,16.281250,16.343750,16.187500,16.187500,6.520183,5204400
1995-03-15,16.187500,16.218750,16.093750,16.125000,6.495006,4905200
1995-03-16,16.125000,16.312500,16.125000,16.312500,6.570535,5521600
1995-03-17,16.312500,16.343750,16.250000,16.312500,6.570535,11745200
1995-03-20,16.343750,16.406250,16.218750,16.281250,6.557944,4004800
1995-03-21,16.187500,16.281250,16.125000,16.125000,6.495006,3322000
1995-03-22,16.187500,16.437500,16.156250,16.406250,6.608294,6466000
1995-03-23,16.375000,16.437500,16.156250,16.375000,6.595707,3927600
1995-03-24,16.375000,16.500000,16.375000,16.468750,6.633468,4247600
1995-03-27,16.593750,16.656250,16.531250,16.593750,6.683819,3150000
1995-03-28,16.531250,16.562500,16.437500,16.500000,6.646058,3286000
1995-03-29,16.437500,16.625000,16.406250,16.593750,6.683819,5542800
1995-03-30,16.593750,16.593750,16.500000,16.531250,6.658644,4169200
1995-03-31,16.500000,16.750000,16.406250,16.656250,6.708993,6257600
1995-04-03,16.625000,16.656250,16.500000,16.562500,6.671227,5380400
1995-04-04,16.562500,16.812500,16.562500,16.812500,6.771927,6851200
1995-04-05,16.812500,17.031250,16.750000,17.000000,6.847450,8647200
1995-04-06,17.000000,17.000000,16.656250,16.687500,6.721580,5405200
1995-04-07,16.687500,16.718750,16.531250,16.718750,6.734164,4209200
1995-04-10,16.656250,16.718750,16.625000,16.718750,6.734164,3378400
1995-04-11,16.718750,16.781250,16.656250,16.687500,6.721580,3108400
1995-04-12,16.687500,16.718750,16.625000,16.718750,6.734164,2931200
1995-04-13,16.718750,16.843750,16.718750,16.781250,6.759340,4563200
1995-04-17,16.906250,16.968750,16.812500,16.812500,6.771927,4663200
1995-04-18,16.875000,17.031250,16.812500,17.000000,6.847450,5936400
1995-04-19,17.031250,17.187500,16.968750,17.125000,6.897803,5736400
1995-04-20,17.093750,17.500000,17.093750,17.437500,7.023668,7321600
1995-04-21,17.437500,17.468750,17.218750,17.312500,6.973320,12293200
1995-04-24,17.312500,17.468750,17.281250,17.406250,7.011086,6554000
1995-04-25,17.406250,17.562500,17.406250,17.500000,7.048844,8626000
1995-04-26,17.500000,17.500000,17.343750,17.437500,7.023668,4416000
1995-04-27,17.406250,17.437500,17.281250,17.406250,7.011086,5223600
1995-04-28,17.406250,17.437500,17.218750,17.375000,6.998497,4662000
1995-05-01,17.437500,17.750000,17.437500,17.718750,7.136957,8011200
1995-05-02,17.656250,17.781250,17.656250,17.718750,7.136957,4401600
1995-05-03,17.718750,17.718750,17.468750,17.687500,7.124368,5314000
1995-05-04,17.687500,17.843750,17.562500,17.750000,7.149546,6307200
1995-05-05,17.812500,17.812500,17.625000,17.750000,7.149546,4474000
1995-05-08,17.750000,17.968750,17.656250,17.781250,7.162133,3834400
1995-05-09,17.687500,17.718750,17.406250,17.468750,7.111250,5293600
1995-05-10,17.531250,17.593750,17.343750,17.562500,7.149409,6895600
1995-05-11,17.593750,17.656250,17.406250,17.468750,7.111250,5848400
1995-05-12,17.437500,17.500000,17.375000,17.468750,7.111250,3897600
1995-05-15,17.500000,17.625000,17.468750,17.625000,7.174851,3592800
1995-05-16,17.625000,17.843750,17.562500,17.812500,7.251180,4245600
1995-05-17,17.812500,17.812500,17.687500,17.812500,7.251180,4221600
1995-05-18,17.718750,17.812500,17.593750,17.656250,7.187573,4776000
1995-05-19,17.500000,17.593750,17.437500,17.500000,7.123964,10641600
1995-05-22,17.531250,17.531250,17.437500,17.468750,7.111250,3764400
1995-05-23,17.531250,17.750000,17.468750,17.750000,7.225740,5098400
1995-05-24,17.750000,17.937500,17.718750,17.875000,7.276622,4864400
1995-05-25,17.843750,17.937500,17.812500,17.843750,7.263904,4787200
1995-05-26,17.812500,17.843750,17.406250,17.437500,7.098521,5909200
1995-05-30,17.468750,17.562500,17.343750,17.562500,7.149409,4518000
1995-05-31,17.531250,17.843750,17.468750,17.843750,7.263904,5800000
1995-06-01,17.812500,17.906250,17.687500,17.812500,7.251180,5290800
1995-06-02,17.687500,17.875000,17.593750,17.656250,7.187573,6116800
1995-06-05,17.625000,17.781250,17.562500,17.750000,7.225740,4032400
1995-06-06,17.718750,17.875000,17.687500,17.687500,7.200293,5948400
1995-06-07,17.718750,17.750000,17.625000,17.750000,7.225740,4362000
1995-06-08,17.687500,17.843750,17.687500,17.781250,7.238460,3219600
1995-06-09,17.687500,17.750000,17.593750,17.656250,7.187573,4580000
1995-06-12,17.625000,17.687500,17.562500,17.593750,7.162132,5085200
1995-06-13,17.687500,17.687500,17.562500,17.625000,7.174851,4011600
1995-06-14,17.625000,17.656250,17.500000,17.656250,7.187573,5014400
1995-06-15,17.625000,17.875000,17.593750,17.843750,7.263904,5424800
1995-06-16,17.875000,18.062500,17.843750,18.031250,7.340232,13682400
1995-06-19,18.062500,18.062500,17.875000,17.906250,7.289345,3850000
1995-06-20,17.843750,17.843750,17.500000,17.531250,7.136691,5069200
1995-06-21,17.500000,17.500000,17.187500,17.312500,7.047638,7168800
1995-06-22,17.250000,17.281250,17.125000,17.250000,7.022198,7947600
1995-06-23,17.250000,17.500000,17.250000,17.437500,7.098521,4665200
1995-06-26,17.562500,17.593750,17.437500,17.531250,7.136691,4169600
1995-06-27,17.531250,17.843750,17.531250,17.656250,7.187573,4983200
1995-06-28,17.718750,18.031250,17.718750,18.031250,7.340232,6113600
1995-06-29,18.031250,18.062500,17.843750,18.000000,7.327514,7162400
1995-06-30,18.031250,18.093750,17.656250,17.656250,7.187573,5870800
1995-07-03,17.656250,17.750000,17.656250,17.718750,7.213018,1887200
1995-07-05,17.781250,17.781250,17.656250,17.687500,7.200293,4565200
1995-07-06,17.750000,18.062500,17.718750,18.062500,7.352952,4777600
1995-07-07,18.062500,18.156250,17.843750,17.906250,7.289345,6235600
1995-07-10,17.937500,17.968750,17.687500,17.718750,7.213018,4032000
1995-07-11,17.718750,17.906250,17.718750,17.843750,7.263904,4359600
1995-07-12,17.843750,18.000000,17.750000,17.968750,7.314787,4841200
1995-07-13,17.937500,18.093750,17.906250,17.968750,7.314787,3525200
1995-07-14,17.875000,18.000000,17.843750,17.906250,7.289345,3280400
1995-07-17,17.906250,18.093750,17.812500,18.062500,7.352952,4459600
1995-07-18,18.062500,18.062500,17.906250,17.937500,7.302069,5007600
1995-07-19,17.968750,18.218750,17.906250,18.093750,7.365674,6123600
1995-07-20,18.218750,18.468750,18.125000,18.281250,7.442003,8210000
1995-07-21,18.312500,18.375000,18.093750,18.312500,7.454724,12093200
1995-07-24,18.312500,18.437500,18.187500,18.187500,7.403837,3559600
1995-07-25,18.218750,18.250000,18.093750,18.093750,7.365674,4423600
1995-07-26,18.093750,18.281250,18.031250,18.218750,7.416559,4752400
1995-07-27,18.250000,18.343750,18.031250,18.187500,7.403837,3662000
1995-07-28,18.125000,18.125000,17.875000,17.968750,7.314787,4856000
1995-07-31,17.937500,18.125000,17.812500,18.125000,7.378396,4561200
1995-08-01,18.093750,18.093750,17.750000,17.843750,7.263904,4934400
1995-08-02,17.937500,18.093750,17.718750,17.812500,7.251180,4502800
1995-08-03,17.781250,17.843750,17.656250,17.843750,7.263904,3579600
1995-08-04,17.906250,17.906250,17.656250,17.656250,7.187573,3011600
1995-08-07,17.750000,17.750000,17.562500,17.625000,7.174851,4039200
1995-08-08,17.656250,17.656250,17.500000,17.593750,7.162132,4738000
1995-08-09,17.625000,17.718750,17.593750,17.718750,7.213018,4171200
1995-08-10,17.531250,17.625000,17.437500,17.500000,7.200157,3870400
1995-08-11,17.562500,17.562500,17.218750,17.343750,7.135871,3712400
1995-08-14,17.343750,17.500000,17.312500,17.468750,7.187307,3004800
1995-08-15,17.406250,17.437500,17.250000,17.406250,7.161588,3501600
1995-08-16,17.343750,17.375000,17.156250,17.312500,7.123014,4098400
1995-08-17,17.281250,17.312500,17.125000,17.156250,7.058730,5812800
1995-08-18,17.187500,17.281250,17.062500,17.218750,7.084442,9405600
1995-08-21,17.312500,17.375000,17.187500,17.187500,7.071590,5164800
1995-08-22,17.187500,17.187500,17.031250,17.156250,7.058730,4238400
1995-08-23,17.187500,17.250000,17.093750,17.093750,7.033014,3591200
1995-08-24,17.093750,17.218750,17.031250,17.156250,7.058730,3958000
1995-08-25,17.156250,17.468750,17.125000,17.375000,7.148729,6603200
1995-08-28,17.375000,17.531250,17.156250,17.218750,7.084442,4674000
1995-08-29,17.187500,17.281250,17.062500,17.187500,7.071590,4318800
1995-08-30,17.218750,17.281250,17.093750,17.156250,7.058730,3348000
1995-08-31,17.156250,17.218750,17.093750,17.187500,7.071590,3723200
1995-09-01,17.156250,17.468750,17.156250,17.437500,7.174441,4800400
1995-09-05,17.500000,17.656250,17.500000,17.593750,7.238732,4878400
1995-09-06,17.468750,17.593750,17.437500,17.562500,7.225874,4526800
1995-09-07,17.593750,17.875000,17.562500,17.843750,7.341592,5422400
1995-09-08,17.875000,17.906250,17.750000,17.812500,7.328733,4388000
1995-09-11,17.843750,17.906250,17.812500,17.875000,7.354447,2759600
1995-09-12,17.937500,18.187500,17.843750,18.156250,7.470169,7664800
1995-09-13,18.218750,18.375000,17.781250,18.343750,7.547312,6080000
1995-09-14,18.375000,18.562500,18.312500,18.468750,7.598740,6916800
1995-09-15,18.500000,18.531250,18.343750,18.406250,7.573023,12804400
1995-09-18,18.250000,18.281250,18.031250,18.156250,7.470169,4212800
1995-09-19,18.156250,18.312500,18.125000,18.312500,7.534454,3983600
1995-09-20,18.250000,18.312500,18.187500,18.250000,7.508739,3590800
