Date,Open,High,Low,Close,Adj Close,Volume
2001-09-18,50.680000,51.400002,50.400002,50.680000,16.704510,2885700
2001-09-19,48.049999,49.150002,47.060001,48.049999,15.837646,4222100
2001-09-20,44.810001,47.860001,44.590000,44.810001,14.769709,6131700
2001-09-21,44.000000,44.060001,39.750000,44.000000,14.502726,11517600
2001-09-24,44.750000,45.709999,44.299999,44.750000,14.749935,4526000
2001-09-25,46.099998,46.340000,45.049999,46.099998,15.194901,6157400
2001-09-26,46.380001,47.900002,46.220001,46.380001,15.287200,4905700
2001-09-27,48.740002,49.380001,47.500000,48.740002,16.065069,3634000
2001-09-28,50.250000,50.599998,49.200001,50.250000,16.562775,3305100
2001-10-01,49.320000,49.459999,48.500000,49.320000,16.256237,2647900
2001-10-02,50.990002,50.990002,49.320000,50.990002,16.806684,2572200
2001-10-03,50.480000,51.000000,49.680000,50.480000,16.638582,2891000
2001-10-04,51.740002,52.509998,50.549999,51.740002,17.053890,2911900
2001-10-05,51.889999,52.180000,50.700001,51.889999,17.103329,2840700
2001-10-08,51.189999,51.470001,50.080002,51.189999,16.872612,1842500
2001-10-09,51.240002,51.790001,50.799999,51.240002,16.889090,1928100
2001-10-10,53.750000,53.820000,52.340000,53.750000,17.716402,3393300
2001-10-11,53.490002,54.049999,52.599998,53.490002,17.630701,2941500
2001-10-12,54.099998,54.099998,52.650002,54.099998,17.831760,2748700
2001-10-15,52.900002,53.169998,52.150002,52.900002,17.436237,2430000
2001-10-16,53.090000,53.250000,52.169998,53.090000,17.498861,2289500
2001-10-17,53.049999,54.480000,52.849998,53.049999,17.485678,3446600
2001-10-18,51.119999,52.500000,50.900002,51.119999,16.849539,2699000
2001-10-19,50.580002,50.950001,49.209999,50.580002,16.671549,3569700
2001-10-22,50.619999,50.880001,49.330002,50.619999,16.684723,2365500
2001-10-23,51.419998,51.889999,50.630001,51.419998,16.948420,2451300
2001-10-24,51.680000,51.700001,50.820000,51.680000,17.034109,2779500
2001-10-25,51.299999,51.549999,50.169998,51.299999,16.908867,2914700
2001-10-26,52.349998,52.799999,51.169998,52.349998,17.254951,2066000
2001-10-29,52.099998,52.990002,51.799999,52.099998,17.172546,2380300
2001-10-30,50.330002,51.430000,50.259998,50.330002,16.589151,1815800
2001-10-31,50.509998,51.650002,50.360001,50.509998,16.648478,2347800
2001-11-01,51.860001,52.000000,50.400002,51.860001,17.093452,2554000
2001-11-02,50.889999,51.410000,50.549999,50.889999,16.773724,1822300
2001-11-05,51.200001,51.299999,50.730000,51.200001,16.875902,3748900
2001-11-06,50.450001,50.480000,49.349998,50.450001,16.628700,5100900
2001-11-07,50.660000,50.660000,49.500000,50.660000,16.697912,3357300
2001-11-08,51.200001,51.500000,50.700001,51.200001,16.875902,2817800
2001-11-09,52.349998,52.360001,51.770000,52.349998,17.254951,3360100
2001-11-12,51.049999,51.480000,50.340000,51.049999,16.826460,2374500
2001-11-13,52.240002,52.250000,51.259998,52.240002,17.218700,2012800
2001-11-14,49.049999,50.599998,48.799999,49.049999,16.167242,4051400
2001-11-15,47.500000,47.500000,45.619999,47.500000,15.656369,6248000
2001-11-16,48.939999,48.970001,47.070000,48.939999,16.130991,5142900
2001-11-19,48.599998,48.599998,47.320000,48.599998,16.018923,3736100
2001-11-20,49.880001,50.200001,49.380001,49.880001,16.440821,3371900
2001-11-21,49.200001,49.849998,48.910000,49.200001,16.216686,1601900
2001-11-23,49.900002,50.000000,48.520000,49.900002,16.447416,1034700
2001-11-26,48.939999,49.150002,48.299999,48.939999,16.130991,2621800
2001-11-27,48.400002,48.889999,47.549999,48.400002,15.953002,3947800
2001-11-28,47.660000,48.549999,47.619999,47.660000,15.709091,1696200
2001-11-29,48.380001,48.680000,47.939999,48.380001,15.946405,2672900
2001-11-30,48.340000,48.930000,47.660000,48.340000,15.933227,2217100
2001-12-03,48.900002,49.000000,47.799999,48.900002,16.117807,2465300
2001-12-04,49.160000,49.299999,48.709999,49.160000,16.203512,2064800
2001-12-05,50.189999,50.279999,49.349998,50.189999,16.543003,2745700
2001-12-06,48.680000,49.459999,48.490002,48.680000,16.045292,3134000
2001-12-07,49.000000,49.090000,47.959999,49.000000,16.150772,2177200
2001-12-10,48.110001,48.240002,47.590000,48.110001,15.857414,2444400
2001-12-11,47.990002,48.980000,47.880001,47.990002,15.817865,2791900
2001-12-12,47.750000,48.200001,47.509998,47.750000,15.738755,2284500
2001-12-13,46.650002,47.500000,46.320000,46.650002,15.376190,2291200
2001-12-14,47.430000,47.650002,46.840000,47.430000,15.633286,2428400
2001-12-17,47.869999,48.459999,47.360001,47.869999,15.778312,3137500
2001-12-18,47.740002,48.459999,47.669998,47.740002,15.735461,2738400
2001-12-19,47.189999,47.349998,46.700001,47.189999,15.554180,4352000
2001-12-20,46.869999,47.599998,46.779999,46.869999,15.448705,2709700
2001-12-21,47.660000,48.430000,47.660000,47.660000,15.709091,5506400
2001-12-24,48.349998,48.439999,48.049999,48.349998,15.936524,1436700
2001-12-26,48.830002,49.439999,48.509998,48.830002,16.094744,1619600
2001-12-27,49.139999,49.540001,48.950001,49.139999,16.196913,1899800
2001-12-28,49.790001,50.060001,49.540001,49.790001,16.411161,1767000
2001-12-31,49.020000,49.709999,49.020000,49.020000,16.157366,1809600
2002-01-02,49.240002,49.240002,48.639999,49.240002,16.229876,2689900
2002-01-03,49.080002,49.750000,48.950001,49.080002,16.177147,2784500
2002-01-04,49.259998,49.880001,48.869999,49.259998,16.236464,2684400
2002-01-07,48.470001,49.330002,48.340000,48.470001,15.976076,2081600
2002-01-08,48.360001,48.599998,48.160000,48.360001,15.939820,1957100
2002-01-09,48.139999,48.790001,48.049999,48.139999,15.867309,3103000
2002-01-10,48.509998,48.810001,48.369999,48.509998,15.989261,2089100
2002-01-11,48.270000,48.919998,48.209999,48.270000,15.910152,2592300
2002-01-14,47.400002,48.070000,47.380001,47.400002,15.623403,1994500
2002-01-15,48.349998,48.500000,47.599998,48.349998,15.936524,2491700
2002-01-16,46.630001,47.490002,46.619999,46.630001,15.369595,2841600
2002-01-17,47.250000,47.520000,47.020000,47.250000,15.573964,2167700
2002-01-18,46.770000,47.299999,46.740002,46.770000,15.415751,2157300
2002-01-22,46.840000,47.369999,46.689999,46.840000,15.438822,2001300
2002-01-23,48.660000,48.889999,48.099998,48.660000,16.038702,3736200
2002-01-24,49.349998,49.389999,48.770000,49.349998,16.266121,3833300
2002-01-25,49.160000,49.450001,49.099998,49.160000,16.203512,2768000
2002-01-28,49.299999,49.740002,49.040001,49.299999,16.249657,1614900
2002-01-29,48.380001,49.560001,48.310001,48.380001,15.946405,3255800
2002-01-30,49.029999,49.040001,48.209999,49.029999,16.160658,3277200
2002-01-31,49.970001,49.970001,49.200001,49.970001,16.470493,3041600
2002-02-01,50.439999,50.619999,50.000000,50.439999,16.625397,2162600
2002-02-04,49.869999,50.520000,49.720001,49.869999,16.437529,1766100
2002-02-05,49.450001,49.990002,49.070000,49.450001,16.299097,1983300
2002-02-06,50.090000,50.180000,49.290001,50.090000,16.510042,2115700
2002-02-07,49.139999,49.580002,48.610001,49.139999,16.196913,2976500
2002-02-08,49.130001,49.349998,48.590000,49.130001,16.193623,1873300
2002-02-11,49.740002,49.849998,48.919998,49.740002,16.394676,2007700
2002-02-12,49.480000,49.840000,49.439999,49.480000,16.308979,1398800
2002-02-13,49.799999,49.990002,49.220001,49.799999,16.414455,2233000
2002-02-14,49.900002,50.040001,49.410000,49.900002,16.447416,2075700
2002-02-15,50.400002,50.650002,50.049999,50.400002,16.612221,3310400
2002-02-19,49.450001,49.900002,49.310001,49.450001,16.299097,2335000
2002-02-20,49.340000,49.470001,48.689999,49.340000,16.262833,1953200
2002-02-21,49.520000,50.360001,49.509998,49.520000,16.322165,1992500
2002-02-22,50.950001,51.090000,50.020000,50.950001,16.793501,2584100
2002-02-25,51.259998,51.290001,50.700001,51.259998,16.895685,2906500
2002-02-26,50.990002,51.360001,50.740002,50.990002,16.806684,2764800
2002-02-27,51.410000,51.759998,50.970001,51.410000,16.945127,1780300
2002-02-28,51.369999,51.570000,50.869999,51.369999,16.931938,3624400
2002-03-01,52.240002,52.240002,51.360001,52.240002,17.218700,2118300
2002-03-04,52.700001,52.869999,52.020000,52.700001,17.370316,2445300
2002-03-05,52.360001,52.680000,52.000000,52.360001,17.258245,2158000
2002-03-06,53.389999,53.580002,52.200001,53.389999,17.597746,1957800
2002-03-07,53.750000,53.930000,53.400002,53.750000,17.716402,1966200
2002-03-08,53.660000,54.340000,53.310001,53.660000,17.686741,2087000
2002-03-11,54.650002,54.950001,54.230000,54.650002,18.013056,1972900
2002-03-12,54.889999,54.889999,54.160000,54.889999,18.092154,1781900
2002-03-13,54.560001,54.750000,54.360001,54.560001,17.983387,2196200
2002-03-14,54.439999,54.689999,54.259998,54.439999,17.943827,1574200
2002-03-15,54.790001,54.990002,54.590000,54.790001,18.059198,3602000
2002-03-18,55.020000,55.099998,54.439999,55.020000,18.135006,1447500
2002-03-19,55.400002,55.480000,55.020000,55.400002,18.260258,1383900
2002-03-20,54.669998,55.290001,54.549999,54.669998,18.019638,1725200
2002-03-21,54.349998,54.520000,53.700001,54.349998,17.914165,3412500
2002-03-22,53.799999,54.209999,53.689999,53.799999,17.732885,1924200
2002-03-25,52.799999,53.400002,52.799999,52.799999,17.403284,2403000
2002-03-26,53.450001,53.849998,52.860001,53.450001,17.617521,2098400
2002-03-27,54.099998,54.400002,53.770000,54.099998,17.831760,1786500
2002-03-28,54.320000,54.650002,54.250000,54.320000,17.904280,1823300
2002-04-01,55.090000,55.119999,54.500000,55.090000,18.158087,1677800
2002-04-02,55.480000,55.650002,55.049999,55.480000,18.286627,2884400
2002-04-03,54.590000,55.209999,54.290001,54.590000,17.993269,2354800
2002-04-04,53.389999,53.970001,53.070000,53.389999,17.597746,2828500
2002-04-05,52.919998,53.410000,52.759998,52.919998,17.442829,1824300
2002-04-08,53.060001,53.099998,52.740002,53.060001,17.488977,2906000
2002-04-09,53.070000,53.139999,52.639999,53.070000,17.492271,2742900
2002-04-10,53.560001,53.590000,52.770000,53.560001,17.653772,2129700
2002-04-11,52.680000,53.180000,52.529999,52.680000,17.363724,2462200
2002-04-12,51.240002,52.209999,51.230000,51.240002,16.889090,3704900
2002-04-15,52.490002,52.900002,52.240002,52.490002,17.301098,2867700
2002-04-16,53.860001,53.990002,53.150002,53.860001,17.752659,2786300
2002-04-17,54.459999,54.740002,53.750000,54.459999,17.950420,4484100
2002-04-18,54.250000,54.889999,53.400002,54.250000,17.881210,3073900
2002-04-19,54.660000,54.720001,53.910000,54.660000,18.016346,1876400
2002-04-22,53.880001,54.400002,53.669998,53.880001,17.759249,2282400
2002-04-23,53.139999,53.590000,52.860001,53.139999,17.515343,2772200
2002-04-24,52.130001,52.700001,51.919998,52.130001,17.182438,2412900
2002-04-25,52.520000,52.599998,51.860001,52.520000,17.310987,2729300
2002-04-26,51.959999,52.490002,51.790001,51.959999,17.126402,1685000
2002-04-29,52.009998,52.369999,51.660000,52.009998,17.142881,1981300
2002-04-30,52.259998,52.959999,52.230000,52.259998,17.225292,2031300
2002-05-01,52.650002,52.650002,51.759998,52.650002,17.353836,2752500
2002-05-02,53.689999,53.700001,53.000000,53.689999,17.696627,3245300
2002-05-03,54.669998,55.049999,54.349998,54.669998,18.019638,3060500
2002-05-06,53.410000,54.000000,53.250000,53.410000,17.604334,2902300
2002-05-07,53.700001,54.000000,53.259998,53.700001,17.699921,2342400
2002-05-08,54.560001,54.560001,53.840000,54.560001,17.983387,2502900
2002-05-09,54.150002,54.310001,53.900002,54.150002,17.848248,1957700
2002-05-10,54.009998,54.590000,53.840000,54.009998,17.802103,2099600
2002-05-13,55.259998,55.310001,54.220001,55.259998,18.214104,2320000
2002-05-14,55.750000,55.750000,55.160000,55.750000,18.375610,2095900
2002-05-15,55.360001,55.900002,55.250000,55.360001,18.247068,2750200
2002-05-16,56.049999,56.340000,55.709999,56.049999,18.474503,1854200
2002-05-17,55.810001,55.810001,54.900002,55.810001,18.689970,2202700
2002-05-20,54.540001,55.099998,54.430000,54.540001,18.264662,2071600
2002-05-21,54.560001,55.279999,54.490002,54.560001,18.271357,1869800
2002-05-22,55.299999,55.389999,54.660000,55.299999,18.519161,1628700
2002-05-23,55.840000,55.959999,55.020000,55.840000,18.700008,1560600
2002-05-24,55.720001,56.099998,55.549999,55.720001,18.659824,2136100
2002-05-28,54.939999,55.669998,54.869999,54.939999,18.398623,1679600
2002-05-29,55.200001,55.389999,54.400002,55.200001,18.485689,1779300
2002-05-30,54.529999,54.840000,54.029999,54.529999,18.261312,3406000
2002-05-31,55.000000,56.040001,55.000000,55.000000,18.418713,2411000
2002-06-03,54.450001,55.270000,54.450001,54.450001,18.234526,2100800
2002-06-04,54.080002,54.500000,53.599998,54.080002,18.110617,2674700
2002-06-05,54.090000,54.480000,53.529999,54.090000,18.113960,2840900
2002-06-06,54.070000,55.200001,54.060001,54.070000,18.107267,3321700
2002-06-07,54.000000,54.310001,53.529999,54.000000,18.083824,2132800
2002-06-10,52.849998,54.250000,52.799999,52.849998,17.698704,2536300
2002-06-11,53.049999,53.900002,52.900002,53.049999,17.765676,3976200
2002-06-12,52.560001,53.139999,52.040001,52.560001,17.601589,3910400
2002-06-13,52.070000,52.900002,51.849998,52.070000,17.437492,3077300
2002-06-14,51.099998,51.470001,50.480000,51.099998,17.112661,3963500
2002-06-17,53.020000,53.139999,51.880001,53.020000,17.755630,3250600
2002-06-18,53.119999,53.590000,52.810001,53.119999,17.789114,3484400
2002-06-19,52.180000,53.029999,52.180000,52.180000,17.474325,3336400
2002-06-20,52.169998,52.900002,52.000000,52.169998,17.470976,2115400
2002-06-21,52.360001,52.650002,51.450001,52.360001,17.534605,5047000
2002-06-24,52.110001,52.340000,51.150002,52.110001,17.450895,3516800
2002-06-25,52.770000,53.419998,52.700001,52.770000,17.671909,3575600
2002-06-26,52.889999,53.070000,51.959999,52.889999,17.712103,3370000
2002-06-27,54.130001,54.139999,52.630001,54.130001,18.127354,2904500
2002-06-28,55.270000,55.599998,54.830002,55.270000,18.509127,3715500
2002-07-01,55.169998,56.020000,55.009998,55.169998,18.475641,3192300
2002-07-02,53.650002,55.660000,53.650002,53.650002,17.966612,4002600
2002-07-03,54.240002,54.869999,53.810001,54.240002,18.164188,3193500
2002-07-05,57.160000,57.169998,56.099998,57.160000,19.142061,3314500
2002-07-08,56.750000,57.299999,56.340000,56.750000,19.004763,2951800
2002-07-09,55.889999,56.799999,55.880001,55.889999,18.716757,2706400
2002-07-10,50.730000,52.349998,50.549999,50.730000,16.988754,17615000
2002-07-11,50.560001,50.840000,49.900002,50.560001,16.931814,11631200
2002-07-12,48.799999,50.669998,48.320000,48.799999,16.342417,8736400
2002-07-15,46.299999,47.700001,45.060001,46.299999,15.505206,11442200
2002-07-16,44.400002,45.400002,44.250000,44.400002,14.868920,14072500
2002-07-17,45.509998,47.400002,45.009998,45.509998,15.240651,18455200
2002-07-18,46.000000,46.950001,45.619999,46.000000,15.404741,15096300
2002-07-19,42.000000,46.570000,42.000000,42.000000,14.065192,192061500
2002-07-22,40.900002,43.189999,39.650002,40.900002,13.696826,30364300
2002-07-23,41.189999,41.700001,40.509998,41.189999,13.793939,20375300
2002-07-24,42.810001,42.939999,39.910000,42.810001,14.336450,25720000
2002-07-25,42.389999,42.950001,41.500000,42.389999,14.195798,13568900
2002-07-26,42.709999,42.990002,41.950001,42.709999,14.302958,11360900
2002-07-29,44.380001,44.400002,43.450001,44.380001,14.862220,10243600
2002-07-30,44.689999,45.439999,44.000000,44.689999,14.966036,11523500
2002-07-31,45.700001,45.889999,44.660000,45.700001,15.304276,8007200
2002-08-01,42.209999,43.950001,42.150002,42.209999,14.135520,10390600
2002-08-02,42.259998,43.200001,41.950001,42.259998,14.389846,7199100
2002-08-05,41.029999,42.980000,40.990002,41.029999,13.971021,4402200
2002-08-06,42.849998,43.430000,42.209999,42.849998,14.590743,6652900
2002-08-07,44.099998,44.369999,42.830002,44.099998,15.016388,7320500
2002-08-08,45.650002,45.730000,44.419998,45.650002,15.544171,5636200
2002-08-09,45.709999,46.169998,44.500000,45.709999,15.564600,3714400
2002-08-12,44.910000,45.380001,44.500000,44.910000,15.292192,3731300
2002-08-13,44.419998,45.139999,44.130001,44.419998,15.125345,4413500
2002-08-14,44.700001,45.049999,43.680000,44.700001,15.220691,6080000
2002-08-15,45.610001,45.790001,44.930000,45.610001,15.530548,5348600
2002-08-16,45.299999,46.049999,45.049999,45.299999,15.424985,4826200
2002-08-19,45.779999,45.830002,45.320000,45.779999,15.588428,5505500
2002-08-20,44.779999,45.660000,44.240002,44.779999,15.247927,5325200
2002-08-21,46.049999,46.200001,45.150002,46.049999,15.680361,5026100
2002-08-22,46.950001,47.000000,46.130001,46.950001,15.986831,3778300
2002-08-23,45.980000,46.840000,45.799999,45.980000,15.656531,2260100
2002-08-26,45.919998,46.250000,45.419998,45.919998,15.636105,2749000
2002-08-27,46.650002,47.220001,46.400002,46.650002,15.884675,3871400
2002-08-28,44.900002,46.099998,44.869999,44.900002,15.288792,2998300
2002-08-29,44.830002,45.000000,44.150002,44.830002,15.264953,2844600
2002-08-30,45.200001,45.639999,44.410000,45.200001,15.390940,1725800
2002-09-03,42.660000,43.869999,42.520000,42.660000,14.526052,3344600
2002-09-04,43.009998,43.090000,41.509998,43.009998,14.645227,5353200
2002-09-05,42.090000,42.480000,41.310001,42.090000,14.331959,5270100
2002-09-06,43.259998,43.580002,42.740002,43.259998,14.730356,3327200
2002-09-09,43.200001,43.299999,42.450001,43.200001,14.709924,2684100
2002-09-10,43.639999,43.790001,43.220001,43.639999,14.859749,2697400
2002-09-11,44.240002,44.900002,44.009998,44.240002,15.064053,2001700
2002-09-12,43.000000,44.230000,42.860001,43.000000,14.641818,2986100
2002-09-13,42.959999,43.189999,42.299999,42.959999,14.628201,2983300
2002-09-16,43.400002,43.490002,42.840000,43.400002,14.778029,1392800
2002-09-17,41.990002,42.759998,41.759998,41.990002,14.297914,3134500
2002-09-18,41.230000,41.950001,40.599998,41.230000,14.039123,5049900
2002-09-19,40.549999,41.299999,40.310001,40.549999,13.807577,4426200
2002-09-20,40.410000,41.090000,40.250000,40.410000,13.759906,2430100
2002-09-23,40.400002,40.880001,39.799999,40.400002,13.756498,3066900
2002-09-24,39.250000,39.689999,39.009998,39.250000,13.364917,4556600
2002-09-25,39.709999,40.150002,38.599998,39.709999,13.521553,4068200
2002-09-26,41.750000,41.790001,40.700001,41.750000,14.216183,4737000
2002-09-27,41.259998,42.619999,41.099998,41.259998,14.049338,3087700
2002-09-30,40.169998,40.849998,39.650002,40.169998,13.678189,4038800
2002-10-01,42.650002,42.790001,41.180000,42.650002,14.522658,5091800
2002-10-02,42.410000,43.650002,42.310001,42.410000,14.440916,5975600
2002-10-03,42.490002,43.730000,42.299999,42.490002,14.468163,4368100
2002-10-04,41.480000,42.700001,41.150002,41.480000,14.124253,4213900
2002-10-07,41.230000,41.880001,41.099998,41.230000,14.039123,3324700
2002-10-08,40.650002,41.650002,39.910000,40.650002,13.841631,3927200
2002-10-09,39.939999,40.400002,39.759998,39.939999,13.599868,3299100
2002-10-10,41.599998,41.700001,39.849998,41.599998,14.165106,4055800
2002-10-11,42.650002,42.799999,42.130001,42.650002,14.522658,3351700
2002-10-14,42.299999,42.730000,41.779999,42.299999,14.403468,2252600
2002-10-15,43.869999,43.959999,43.270000,43.869999,14.938064,3846500
2002-10-16,43.240002,43.880001,43.070000,43.240002,14.723546,2249900
2002-10-17,44.410000,44.540001,43.599998,44.410000,15.121940,2126400
2002-10-18,44.209999,44.500000,43.720001,44.209999,15.053839,2146000
2002-10-21,44.669998,44.750000,43.779999,44.669998,15.210470,2220000
2002-10-22,42.509998,43.400002,42.299999,42.509998,14.474977,2499600
2002-10-23,42.660000,42.660000,41.509998,42.660000,14.526052,3001900
2002-10-24,42.259998,42.840000,42.220001,42.259998,14.389846,1987300
2002-10-25,42.439999,42.500000,41.910000,42.439999,14.451136,1893600
2002-10-28,42.330002,42.889999,41.939999,42.330002,14.413681,2192700
2002-10-29,40.110001,41.209999,39.860001,40.110001,13.657763,4639200
2002-10-30,41.680000,41.779999,40.709999,41.680000,14.192349,3715600
2002-10-31,42.779999,43.400002,42.299999,42.779999,14.566908,4333100
2002-11-01,43.450001,43.650002,42.810001,43.450001,14.795055,2651600
2002-11-04,43.439999,44.000000,43.189999,43.439999,14.791641,3239500
2002-11-05,44.330002,44.349998,43.400002,44.330002,15.094703,2690500
2002-11-06,44.029999,44.150002,43.130001,44.029999,14.992547,2921200
2002-11-07,42.919998,43.500000,42.810001,42.919998,14.614579,2601200
2002-11-08,43.490002,43.619999,43.169998,43.490002,14.808673,2240300
2002-11-11,43.110001,43.750000,43.000000,43.110001,14.679285,1507700
2002-11-12,43.250000,43.889999,43.209999,43.250000,14.726949,1965300
2002-11-13,42.520000,43.169998,42.299999,42.520000,14.478377,3618000
2002-11-14,43.740002,43.740002,42.860001,43.740002,14.893801,2180700
2002-11-15,44.380001,44.380001,43.529999,44.380001,15.111723,1902700
2002-11-18,44.340000,44.730000,44.209999,44.340000,15.098107,1584700
2002-11-19,44.180000,44.930000,44.060001,44.180000,15.043618,1753600
2002-11-20,43.990002,44.049999,43.500000,43.990002,14.978929,1863300
2002-11-21,44.400002,44.490002,43.930000,44.400002,15.118537,2587000
2002-11-22,43.669998,44.090000,43.500000,43.669998,14.869953,1398700
2002-11-25,43.209999,43.490002,42.860001,43.209999,14.713329,1643900
2002-11-26,42.230000,43.259998,42.130001,42.230000,14.379629,1711300
2002-11-27,43.939999,44.080002,42.869999,43.939999,14.961891,1844500
2002-11-29,43.549999,44.060001,43.549999,43.549999,14.829097,777800
2002-12-02,43.450001,43.630001,42.990002,43.450001,14.795055,1687600
2002-12-03,43.160000,43.560001,43.099998,43.160000,14.696300,2916000
2002-12-04,42.560001,42.889999,42.450001,42.560001,14.492001,2641700
2002-12-05,42.689999,42.880001,42.160000,42.689999,14.536264,2699800
2002-12-06,43.049999,43.049999,41.959999,43.049999,14.658849,2020100
2002-12-09,42.150002,43.029999,42.060001,42.150002,14.352388,2431000
2002-12-10,42.599998,42.689999,41.799999,42.599998,14.505619,2501800
2002-12-11,42.430000,42.549999,41.980000,42.430000,14.447727,1792400
2002-12-12,42.700001,42.900002,42.160000,42.700001,14.539673,2373400
2002-12-13,42.599998,42.700001,42.230000,42.599998,14.505619,2091200
2002-12-16,43.950001,43.980000,42.849998,43.950001,14.965302,2732400
2002-12-17,43.290001,44.500000,42.930000,43.290001,14.740568,2910300
2002-12-18,42.580002,42.720001,42.310001,42.580002,14.498805,2322800
2002-12-19,42.509998,42.759998,42.279999,42.509998,14.474977,2568200
2002-12-20,43.209999,43.450001,42.759998,43.209999,14.713329,2744000
2002-12-23,43.939999,44.400002,43.860001,43.939999,14.961891,2110500
2002-12-24,44.060001,44.500000,44.060001,44.060001,15.002759,1207500
2002-12-26,44.119999,44.290001,43.959999,44.119999,15.023189,1500700
2002-12-27,43.410000,44.330002,43.259998,43.410000,14.781433,1568400
2002-12-30,44.000000,44.200001,43.860001,44.000000,14.982332,2048400
2002-12-31,44.020000,44.240002,43.709999,44.020000,14.989143,1607000
2003-01-02,45.180000,45.250000,44.380001,45.180000,15.384130,2703700
2003-01-03,44.779999,45.040001,44.520000,44.779999,15.247927,2109900
2003-01-06,46.680000,46.869999,45.169998,46.680000,15.894891,4917300
2003-01-07,45.529999,45.980000,45.220001,45.529999,15.503310,3704500
2003-01-08,44.610001,44.930000,44.450001,44.610001,15.190036,3291700
2003-01-09,45.490002,45.580002,44.610001,45.490002,15.489686,2128300
2003-01-10,45.279999,45.490002,44.970001,45.279999,15.418179,1976600
2003-01-13,45.029999,45.330002,44.520000,45.029999,15.333043,1390600
2003-01-14,44.799999,44.810001,44.259998,44.799999,15.254736,2295100
2003-01-15,44.200001,44.419998,43.950001,44.200001,15.050427,2184900
2003-01-16,44.410000,44.560001,44.200001,44.410000,15.121940,2691200
2003-01-17,43.889999,44.279999,43.770000,43.889999,14.944870,1661000
2003-01-21,41.880001,42.299999,41.770000,41.880001,14.260454,5294800
2003-01-22,41.209999,41.799999,40.650002,41.209999,14.032316,4432700
2003-01-23,41.230000,41.250000,40.869999,41.230000,14.039123,3257600
2003-01-24,40.450001,40.889999,40.330002,40.450001,13.773531,2802100
2003-01-27,39.430000,40.040001,38.959999,39.430000,13.426205,4336000
2003-01-28,40.250000,40.299999,39.529999,40.250000,13.705430,5122000
2003-01-29,41.349998,41.480000,40.230000,41.349998,14.079981,4736600
2003-01-30,40.619999,41.520000,40.610001,40.619999,13.831418,2815500
2003-01-31,41.889999,42.340000,40.599998,41.889999,14.263858,4092000
2003-02-03,41.830002,42.090000,41.650002,41.830002,14.243421,2583900
2003-02-04,41.779999,42.040001,41.369999,41.779999,14.226402,2331900
2003-02-05,41.500000,42.090000,41.369999,41.500000,14.131063,2671200
2003-02-06,40.040001,40.400002,39.840000,40.040001,13.633923,4179400
2003-02-07,39.889999,39.950001,39.209999,39.889999,13.582845,4796300
2003-02-10,39.939999,40.139999,39.529999,39.939999,13.599868,2838400
2003-02-11,39.570000,39.930000,39.419998,39.570000,13.473883,3277800
2003-02-12,38.580002,39.200001,38.529999,38.580002,13.136785,2684400
2003-02-13,38.830002,38.849998,38.259998,38.830002,13.221908,2891900
2003-02-14,39.310001,39.549999,38.830002,39.310001,13.385352,3443600
2003-02-18,39.820000,40.400002,39.750000,39.820000,13.559003,2735300
2003-02-19,39.560001,40.230000,39.299999,39.560001,13.470478,2473100
2003-02-20,39.310001,40.060001,39.310001,39.310001,13.385352,1642100
2003-02-21,40.360001,40.599998,39.549999,40.360001,13.742887,3380600
2003-02-24,40.099998,40.459999,39.889999,40.099998,13.654346,2514900
2003-02-25,39.610001,39.830002,39.250000,39.610001,13.487502,3459600
2003-02-26,39.009998,39.230000,38.770000,39.009998,13.283194,4319300
2003-02-27,38.869999,39.160000,38.599998,38.869999,13.235522,4041600
2003-02-28,39.669998,39.740002,39.130001,39.669998,13.507929,2999200
2003-03-03,40.509998,40.689999,40.250000,40.509998,13.793961,2544400
2003-03-04,40.139999,40.720001,40.029999,40.139999,13.667971,2420100
2003-03-05,40.230000,40.340000,39.950001,40.230000,13.698616,3063300
2003-03-06,40.090000,40.279999,39.900002,40.090000,13.650945,2554900
2003-03-07,39.450001,39.849998,39.160000,39.450001,13.433022,2933600
2003-03-10,38.709999,39.689999,38.709999,38.709999,13.181042,2004100
2003-03-11,38.860001,39.380001,38.799999,38.860001,13.232124,2130300
2003-03-12,37.529999,37.740002,36.689999,37.529999,12.779242,6053000
2003-03-13,38.770000,38.810001,37.759998,38.770000,13.201469,5019800
2003-03-14,38.900002,39.169998,38.549999,38.900002,13.245740,3607900
2003-03-17,40.150002,40.709999,39.130001,40.150002,13.671374,4135400
2003-03-18,40.310001,40.400002,39.680000,40.310001,13.725854,3095700
2003-03-19,40.639999,40.959999,40.220001,40.639999,13.838221,3058900
2003-03-20,40.540001,40.660000,39.910000,40.540001,13.804177,3014700
2003-03-21,41.000000,41.230000,40.799999,41.000000,13.960806,2873600
2003-03-24,39.830002,40.950001,39.820000,39.830002,13.562411,3200400
2003-03-25,41.180000,41.540001,40.759998,41.180000,14.022096,3545800
2003-03-26,41.730000,42.099998,41.650002,41.730000,14.209376,4583400
2003-03-27,41.099998,41.250000,40.700001,41.099998,13.994853,2885600
2003-03-28,41.700001,41.830002,41.209999,41.700001,14.199162,2302700
2003-03-31,40.750000,41.020000,40.560001,40.750000,13.875681,2255300
2003-04-01,42.080002,42.080002,41.369999,42.080002,14.328550,2247200
2003-04-02,41.700001,42.279999,41.610001,41.700001,14.199162,2718800
